petition_id,action,background,additional_details,state,signature_count,created_at,updated_at,rejected_at,opened_at,closed_at,government_response_at,debate_threshold_reached_at,scheduled_debate_date,debated,debate_overview,government_response_summary,government_response_body,rejection_code,rejection_details
700015,Provide funding to the NHS to offer full STI screening at beginning of pregnancy,This petition is calling for the Government to provide funding to the NHS so that full STI screening can be offered as part of routine testing at the beginning of a pregnancy. ,"I lost my daughter in September 2023 and found out 4 days later that I had tested positive for two STIs. I had developed pelvic inflammatory disease and went into premature labour.
 
Currently, pregnant women are offered screening for three STIs via a blood test at around 10 weeks – HIV, Hepatitis B and Syphilis.
 
Screening for other STIs is not routinely offered.
 
I had no idea I was at risk. I believe that if I had been screened at the beginning of my pregnancy and the STIs had been picked up, they could have been easily treated and my daughter would still be with me today.
 
It is my belief that this screening would save babies all over the country.
 
",closed,1149,2024-10-30T15:11:57.418Z,2025-05-05T23:00:01.318Z,,2024-11-05T13:34:32.558Z,2025-05-05T22:59:59.999Z,,,,,,,,,
700016,Stop the Early Release of all Domestic Abusers Under the SDS40 Scheme,"Some domestic abusers are being released early, causing severe distress for victims & destabilising their safety and recovery. Only certain DA offences like coercive control, are exempt from the scheme. Abusers convicted of violent crimes like Actual Bodily Harm or threats to kill could be eligible.","I urge the government to revise the SDS40 scheme and implement the following protections:
 
- Identify Domestic Abuse Offenders: Ensure all domestic abuse offenders, regardless of offence, are registered to prevent early release.
 
- Mandatory Exclusion: Deny early release for any violent offender under a restraining order to protect the victim.
 
- Enable Probation Intervention: Allow probation officers to refer cases if early release may endanger victims.
 
I believe that these protections are essential to safeguarding victims.",closed,2078,2024-10-30T15:17:40.422Z,2025-05-22T00:30:40.000Z,,2024-11-21T19:16:51.668Z,2025-05-21T22:59:59.999Z,,,,,,,,,
700017,Support families by bringing nannies into the 15/30 hours free childcare scheme,We would like the government to support more families by including Ofsted nannies in the 15/30 hours free childcare scheme. Nannies are a critical pillar of the childcare sector and their inclusion could maximise the options available to working parents and drive UK productivity.,"We believe working practices demand flexible childcare and nannies uniquely meet these needs. For example, they may often be the only childcare solution for families with special needs.
 
Including Ofsted nannies in the scheme could drive the UK’s productivity by helping more families secure and afford the flexible and professional childcare they need.
 
Engaging another valuable childcare resource could also reduce the pressure on struggling nurseries, enhancing the scheme's overall efficiency.”
",closed,2257,2024-10-30T15:19:01.599Z,2025-04-30T23:00:02.732Z,,2024-10-31T16:06:49.984Z,2025-04-30T22:59:59.999Z,,,,,,,,,
700018,Don't put an extra duty on vape products,We think that putting duty on vaping products of £2.20 per 10ml will lead to people smoking again. This is adding potentially £22 per 100ml liquid on top of the price. We think this is extremely excessive. We think it's an unfair duty on a product that contains no tobacco. ,"Smoking cessation products like patches and gum are subject to 5% VAT. Vaping is a popular smoking cessation product and is already subject to 20% VAT. We believe that making vaping more expensive, in part to reduce access to young people using them, is just putting a plaster on the problem. We think the issue is with rogue sellers and anyone selling to minors, not prices.",closed,1048,2024-10-30T15:31:33.907Z,2025-05-06T23:00:06.627Z,,2024-11-06T17:00:17.028Z,2025-05-06T22:59:59.999Z,,,,,,,,,
700021,Adapt EYFS and KS1 Literacy Curriculums to be inclusive for Non-Verbal children,"We want the current phonics screening test, the early years and the Key Stage 1 curriculum frameworks to be adapted to make them inclusive for children with oral communication challenges.","Some children can read even if they cannot speak; reading and speaking are not synonymous. The current phonics screening test measures speech, not the ability to read. Several EYFS and KS1 milestones require children to “read aloud” or “compose a sentence orally”, to meet success criteria. By not allowing alternative forms of communication, we risk placing a limit on their learning. Schools need guidance and support to provide inclusive learning for all.",closed,2026,2024-10-30T15:34:10.914Z,2025-05-05T23:00:01.351Z,,2024-11-05T16:44:19.779Z,2025-05-05T22:59:59.999Z,,,,,,,,,
700024,Ban fossil fuel advertising and sponsorship,Advertisements encourage the use of products and sponsorship promotes a positive reputation & creates a social licence of trust & acceptability. In 2003 a ban on all tobacco advertising was introduced and has arguably worked. I believe continued fossil fuel usage will kill more people than smoking.,Fossil fuel advertising has a history of ‘greenwashing’ and a recent report identifies £4bn+ spent by FF companies on 205 active sports sponsorship deals. There is plenty of evidence that FF must be rapidly phased out to mitigate the worst impacts of climate breakdown. I think that preventing the companies’ efforts to enhance their social capital and normalise their activities would proactively help address the climate crisis and mitigate future harm to human health.,closed,110519,2024-10-30T15:38:16.620Z,2025-09-15T05:24:32.827Z,,2024-11-12T10:44:59.936Z,2025-05-12T22:59:59.999Z,2024-12-18T12:35:20.734Z,2025-05-08T21:30:30.000Z,2025-07-07,,,The government is committed to reducing emissions from high carbon products and will continue to bring forward proposals to do so. There are currently no plans to restrict fossil fuel advertising.,"The government is committed to reducing emissions from high carbon products and will continue to bring forward proposals to do so. [For example, the Department for Energy Security and Net Zero (DESNZ) is assessing the potential for voluntary ecolabels. Ecolabels provide information on the carbon intensity and environmental impact of products and services, to help inform consumers’ purchasing decisions.]  The Committees of Advertising Practice and Advertising Standards Authority regulate the content and targeting of advertising in the UK, and the advertising codes include rules on environmental claims. The ASA system operates independently of the government. The government does not currently have any plans to restrict fossil fuel advertising.   Department for Energy Security and Net Zero ",,
700027,Maintain the £3 bus fare cap permanently,"As of the budget, we think that working people on lower incomes or who live in rural communities will suffer as a consequence of the decision to raise the bus fare cap to £3. We think bus fares should be permanently capped at £3 after December 2025.","If the government wants to prioritise growth and improving the lot of 'working people', we think they should consider this. Buses are a method of transport used by many vulnerable people - the young, the old and those on lower incomes. We feel that allowing the £3 bus fare cap to expire will take money out of the pockets of those who cannot afford it due to the cost of living. People cannot economise their bus use, people need to get to work or school - bus use is a need, not a want.",closed,628,2024-10-30T15:42:04.352Z,2025-05-01T23:00:00.275Z,,2024-11-01T17:14:31.040Z,2025-05-01T22:59:59.999Z,,,,,,,,,
700028,Increase Carer's Allowance to equal minimum wage,Carer's Allowance is currently £327.60 every 4 weeks for people who care for someone for at least 35 hours per week. Around £2.34 p/hour. ,"The national minimum wage for people over 21 is £11.44 p/hour which would be around £400 per week. Carers Allowance is a taxable benefit and is counted as income for other benefits like Universal Credit.

A recent study has shown that unpaid carers in England and Wales contribute £445 million to the economy every day – that’s £162 billion per year. The study says that the value of unpaid care is equivalent to a second NHS in England and Wales. Despite this, carers receive Carers Allowance which amounts to £4,258.80 per year. Because it is taxable, it is effectively treated as a wage when claiming other benefits, which many carers have to do to survive.",closed,11299,2024-10-30T16:01:18.292Z,2025-12-11T16:00:07.493Z,,2024-11-05T18:41:17.647Z,2025-05-05T22:59:59.999Z,2025-03-11T14:24:14.023Z,,,,,"Carer’s Allowance provides some financial recognition that an unpaid carer may not be able to work full-time. It is part of a range of support based on individual needs, rather than a wage.","This Government fully recognises the invaluable contribution that unpaid and family carers make in providing significant care and continuity of support to their loved ones. Unpaid carers play a vital role in the lives of their family and friends. We acknowledge the challenges they are facing, and we are determined to provide unpaid carers with the support they need and deserve.  That is why we are expecting to spend around £4.2 billion this year to support them through Carer's Allowance.  Unpaid carers are overwhelmingly caring for a family member or friend, rather than someone unknown to them. The amount of unpaid caring they undertake, and its intensity, will differ from carer to carer, as will their reasons and motivation for accepting caring responsibilities. Many can successfully combine caring with some employment, so will continue to have income from paid employment. Those unpaid carers who do need financial support may be able to get help from the benefits system – and not only from Carer’s Allowance, but from a range of means-tested benefits as well.      It is important to emphasise that Carer’s Allowance is not intended to be a replacement for a wage nor payment for the services of caring and is therefore not comparable with either the National Minimum Wage or the National Living Wage. The principal purpose of Carer's Allowance is to provide a measure of financial support and recognition for people who are not able to work full time because of their caring responsibilities.  It is not, and was never intended to be, a carer's wage or a payment for the services of caring. It is also not intended to replace lost or forgone earnings in their entirety and this Government has no plans to change that principle. Instead, successive Governments have supported carers through allowances and benefits as well as wider cross-government actions.  A National Insurance Class 1 credit is generally awarded for each week that Carer’s Allowance is paid to a working-age carer. Class 1 credits can help towards the conditions of entitlement to all contributory benefits, as well as the new State Pension. Receipt of Carer’s Allowance also exempts the carer from the benefit cap.   Carer’s Allowance permits carers to undertake some part-time work if they are able to do so, without this affecting their entitlement. The earnings limit recognises the benefits of staying in touch with the workplace, including greater financial independence and social interaction. From April 2025 the Carer’s Allowance Earnings limit will increase from £151 to £196 per week, the biggest increase in the limit ever, net of allowable expenses, this is pegged at 16 hours National Living Wage and will increase as the National Living Wage increases.  Carers on low incomes can claim income-related benefits, such as Universal Credit, alongside Carer’s Allowance. These benefits can be paid to carers at a higher rate than those without caring responsibilities through the carer element and the additional amount for carers respectively. Currently, the Universal Credit carer element is £198.31 per monthly assessment period. The additional amount for carers in Pension Credit is £45.60 a week. Around 880,000 (May 2024 data) carer households on Universal Credit can receive around an additional £2,400 a year through the Carer Element. The Government has chosen to focus extra support on those carers who need it most.     The Government will pay around £4.2 billion in Carer’s Allowance in 2024/2025. By 2028/29, the Government is forecast to spend just over £4.9 billion a year on Carer’s Allowance.   Department for Work and Pensions",,
700029,"Embed food, farming, and sustainability education into the national curriculum","We are calling on the government to integrate comprehensive food, farming, and sustainability education into the national curriculum, making these subjects core to students’ learning from early years through secondary school.","This gap deprives students of an understanding of how their actions impact the environment, health, and society. Practical education connecting students to these issues could improve academic engagement and provide life skills essential for resilience.
 
We believe that embedding sustainability within the curriculum will align our educational standards with global goals, fostering environmental responsibility and stewardship.
",closed,14480,2024-10-30T16:02:26.081Z,2025-05-02T16:35:10.000Z,,2024-11-01T18:58:23.936Z,2025-05-01T22:59:59.999Z,2025-04-29T07:14:13.010Z,,,,,These topics can be taught as part of the current national curriculum. The Curriculum and Assessment Review is considering how content can be updated to reflect societal and environmental change.,"The Government recognises the importance of teaching children about topics such as food, farming, and sustainability, which is why they can already be covered as part of the national curriculum.  The national curriculum is a framework designed to give teachers the freedom and flexibility to determine how they deliver the content in a way that best meets the needs of their pupils. Although farming is not a specific stand-alone topic in the national curriculum, teachers can cover particular topics in greater depth if they wish, and this could include teaching about farming. The national curriculum currently applies to local authority maintained schools but the Government’s intention is that it will apply to academies as well once the recommendations of the Curriculum and Assessment Review (see below) have been implemented.  In geography, in key stage 2, under “human and physical geography”, the national curriculum requires schools to teach pupils to “describe and understand key aspects of human geography, including types of settlement and land use, economic activity including trade links, and the distribution of natural resources including energy, food, minerals and water”. This is built upon at secondary, where pupils are taught to “understand how human and physical processes interact to influence and change landscapes, environments and the climate”.  In science, under the topic of “evolution, inheritance and variation”, pupils study the importance of selective breeding of plants and animals in agriculture. Healthy eating is also covered in science through topics relating to nutrition and digestion which cover the content of a healthy diet and the impact of a diet on how the body functions. In addition, under biology and chemistry at key stage 4, pupils consider the evidence for human causes of climate change, including the impact of increased levels of carbon dioxide and how this can be mitigated.  As part of the design and technology (D&T) curriculum, cooking and nutrition education is compulsory in state-maintained schools. Schools are required to teach pupils where food comes from, understand source and seasonality, and know where and how a variety of ingredients are grown, reared, caught and processed. The curriculum aims to teach children how to cook and how to apply the principles of healthy eating and good nutrition.  Within the health education section of relationships, sex and health education, which is compulsory in all state-funded schools, it is expected that by the end of primary, pupils should know what constitutes a healthy diet, the characteristics of a poor diet, and the risks associated with unhealthy eating. By the end of secondary, pupils should know how to maintain healthy eating and the links between a poor diet and health risks.  The Government has established an independent Curriculum and Assessment Review, covering ages 5 to 18, chaired by Professor Becky Francis CBE. The Review aims to ensure a rich, broad, inclusive and innovative curriculum that prepares young people for life and work. A report was recently published setting out the Review’s interim findings and confirming the key areas for further work: https://www.gov.uk/government/publications/curriculum-and-assessment-review-interim-report.   The interim report sets out that rapid social, environmental and technological change necessitates that the curriculum keep pace, including a greater focus on sustainability and climate science. New opportunities and challenges, including those relating to climate change, will require particular knowledge and skills to address. The Review is considering whether there is sufficient coverage of these within subjects and how content can remain relevant and support young people to thrive in a fast-changing world. This could involve further embedding various knowledge and skills across different parts of the curriculum.   The Review is looking at all subjects, including D&T, science, geography. No decisions about individual subjects have yet been made, and the Review’s work on subject-specific challenges is ongoing. Any subject-specific findings and recommendations will be included in the final report which will be published in the Autumn with the Government’s response.  Finally, the Department for Education’s Sustainability and Climate Change Strategy sets out initiatives to support teachers to teach about nature and climate change. These include the Sustainability Support for Education digital hub, the creation of a National Education Nature Park, and support for education leaders to meet the requirement to have a climate action plan and nominated sustainability lead in place by 2025.  Department for Education",,
700033,More funding to diagnose & support individuals with ADHD & provide training ,"Provide funding for spotting and diagnosing ADHD in adults and children, and for support and medication to be easily accessible upon diagnosis. We believe funding should also be provided to educate medical & education professionals to help eradicate stigma/stereotyping.","We believe ADHD is a debilitating condition and that it is not taken seriously by much of the medical profession, educators and society in general. ",closed,1189,2024-10-30T16:12:21.543Z,2026-02-05T10:47:19.898Z,,2024-11-08T15:29:33.309Z,2025-05-08T22:59:59.999Z,,,,,,,,,
700035,Make breaking a manifesto against the law and trigger a General Election,"We think the people of Britain should have the chance to re-elect when parties break their manifesto promises.
 
",We feel that political parties can make whatever promises they want to get into power and are not held accountable. We think the people of Britain deserve to vote on genuine manifestos.,closed,53787,2024-10-30T16:16:03.771Z,2025-11-14T09:29:28.473Z,,2024-11-07T18:15:00.409Z,2025-05-07T22:59:59.999Z,2024-12-06T16:23:16.431Z,,,,,"The Government has a mandate to deliver its manifesto commitments. Our full focus is on fixing the foundations, rebuilding Britain, and restoring public confidence in government.","As the Prime Minister has made clear, public service is a privilege and this Government is committed to showing how politics can be a force for good.  The Government is committed to restoring public confidence in government and ensuring that all of those in public service are held to the highest standards.  The Prime Minister can call a general election at a time of their choosing by requesting a dissolution of Parliament from the Sovereign within the five-year life of a Parliament.  This Government was elected to fix the foundations and deliver change with investment and reform to deliver growth, with more jobs, more money in people’s pockets, rebuild Britain and get the NHS back on its feet. This will be built on the strong foundations of a stable economy, national security and secure borders as we put politics back in the service of working people.  On entering office, a £22 billion black hole was identified in the nation’s finances. We inherited unprecedented challenges, with crumbling public services and crippled public finances, but will deliver a decade of national renewal through our five missions: economic growth, fixing the NHS, safer streets, making Britain a clean energy super-power and opportunity for all.  The Government’s first Budget freed up tens of billions of pounds to invest in Britain’s future while locking in stability, preventing devastating austerity in our public services and protecting working people’s payslips.  Mission-led government rejects the sticking-plaster solutions of the past and unites public and private sectors, national, devolved and local government, business and unions, and the whole of civil society in a shared purpose.  We have no plans to introduce legislation regarding manifestos, and we continue to focus on the priorities of the British people, deliver change and restore trust in politics. The Government will continue to deliver the manifesto that it was elected on.  Cabinet Office  This is a revised response. The Petitions Committee requested a response which more directly addressed the request of the petition. You can find the original response towards the bottom of the petition page (https://petition.parliament.uk/petitions/700035)",,
700036,Ban driven grouse shooting,"Chris Packham, Ruth Tingay and Mark Avery (Wild Justice) believe that driven grouse shooting is bad for people, the environment and wildlife. People; we think grouse shooting is economically insignificant when contrasted with other real and potential uses of the UK’s extensive uplands.",Environment; muirburn contributes to climate breakdown and drainage leads to flooding and erosion. Wildlife; the wholesale extermination of predators has a disastrous impact on the ecology of these areas and the criminal practice of raptor persecution has taken place. We believe it's time to provide an opportunity to implement immediate and meaningful measures to address what we see as an abhorrently destructive practice so that recovery of moorlands can progress.,closed,104341,2024-10-30T16:17:50.502Z,2025-10-15T11:22:12.314Z,,2024-11-22T15:25:46.461Z,2025-05-22T22:59:59.999Z,2025-01-16T17:52:34.602Z,2025-04-20T10:47:50.000Z,2025-06-30,,,"The Government has no plans to ban driven grouse shooting. It recognises well-managed grouse shooting can be an important part of a local rural economy, providing direct and indirect employment.","This is a devolved matter. The Government appreciates that many people hold strong views on the issue of driven grouse shooting. The Government considers that well-managed shooting activities can bring benefits to the rural economy and can be beneficial for wildlife and habitat conservation. We will continue work to ensure a sustainable, mutually beneficial relationship between shooting and conservation. The Government has no plans to ban grouse shooting.  It is of course vital that wildlife and habitats are protected and the law is respected by those involved in the grouse shooting industry. Wild birds of prey, for example, are protected under the Wildlife and Countryside Act 1981. There is evidence from Ewing et al (2023) and others to suggest a link between crimes against birds of prey and grouse shooting. The Government supports the National Wildlife Crime Unit (NWCU) – which helps prevent and detect crimes against wildlife by obtaining and disseminating intelligence and directly assisting law enforcers in their investigations – and the Hen Harrier Task Force – which is led by the NWCU and aims to detect, deter, and disrupt offenders, in particular those persecuting rare hen harriers – by using technology and improving partnership working. Where wild birds of prey or any non-target species of wildlife are killed illegally the full force of the law should apply to proven perpetrators of the crime. All forms of predator management to protect grouse must be undertaken within the law, including compliance with animal welfare legislation.   Grouse shooting takes place in upland areas, which are important for a range of things including, food, fibre, water regulation, carbon storage, biodiversity and recreational opportunities. UK uplands have 75 per cent of the world’s remaining heather moorland and about 13 per cent of the world’s blanket bog.  Upland catchments provide 70 per cent of the UK’s drinking water. The Government is committed to delivering positive environmental and economic benefits and creating a more sustainable future for the English uplands, including preserving and restoring peatlands.  Healthy, active peat provides good habitat for grouse as well as numerous environmental benefits. Through the Nature for Climate Peatland Grant Scheme, the Government is continuing to invest millions of pounds in peatland restoration, to aid climate change mitigation and nature recovery. The Government’s new and improved Countryside Stewardship offer will be available this summer. This scheme will encourage land managers to enter into agreements to enhance and protect the natural environment, including upland peatland habitats.  Department for Environment, Food and Rural Affairs",,
